cell_id,x,y,z,nuc_area_pixel,cell_area_pixel,C04_mean_intensity_nuc,C04_median_intensity_nuc,C04_mean_intensity_cellzone,C04_median_intensity_cellzone,C04_fraction_coverage_nuc,C04_fraction_coverage_cellzone,C05_mean_intensity_nuc,C05_median_intensity_nuc,C05_mean_intensity_cellzone,C05_median_intensity_cellzone,C05_fraction_coverage_nuc,C05_fraction_coverage_cellzone,C06_mean_intensity_nuc,C06_median_intensity_nuc,C06_mean_intensity_cellzone,C06_median_intensity_cellzone,C06_fraction_coverage_nuc,C06_fraction_coverage_cellzone,C07_mean_intensity_nuc,C07_median_intensity_nuc,C07_mean_intensity_cellzone,C07_median_intensity_cellzone,C07_fraction_coverage_nuc,C07_fraction_coverage_cellzone,C08_mean_intensity_nuc,C08_median_intensity_nuc,C08_mean_intensity_cellzone,C08_median_intensity_cellzone,C08_fraction_coverage_nuc,C08_fraction_coverage_cellzone,C09_mean_intensity_nuc,C09_median_intensity_nuc,C09_mean_intensity_cellzone,C09_median_intensity_cellzone,C09_fraction_coverage_nuc,C09_fraction_coverage_cellzone,C10_mean_intensity_nuc,C10_median_intensity_nuc,C10_mean_intensity_cellzone,C10_median_intensity_cellzone,C10_fraction_coverage_nuc,C10_fraction_coverage_cellzone,C11_mean_intensity_nuc,C11_median_intensity_nuc,C11_mean_intensity_cellzone,C11_median_intensity_cellzone,C11_fraction_coverage_nuc,C11_fraction_coverage_cellzone,C12_mean_intensity_nuc,C12_median_intensity_nuc,C12_mean_intensity_cellzone,C12_median_intensity_cellzone,C12_fraction_coverage_nuc,C12_fraction_coverage_cellzone,C13_mean_intensity_nuc,C13_median_intensity_nuc,C13_mean_intensity_cellzone,C13_median_intensity_cellzone,C13_fraction_coverage_nuc,C13_fraction_coverage_cellzone,C14_mean_intensity_nuc,C14_median_intensity_nuc,C14_mean_intensity_cellzone,C14_median_intensity_cellzone,C14_fraction_coverage_nuc,C14_fraction_coverage_cellzone,C15_mean_intensity_nuc,C15_median_intensity_nuc,C15_mean_intensity_cellzone,C15_median_intensity_cellzone,C15_fraction_coverage_nuc,C15_fraction_coverage_cellzone,C16_mean_intensity_nuc,C16_median_intensity_nuc,C16_mean_intensity_cellzone,C16_median_intensity_cellzone,C16_fraction_coverage_nuc,C16_fraction_coverage_cellzone
1074,49,309,0,89,148,42,34,43,0,0,0,41,0,49,0,1,0,29,13,34,14,0,0,7,0,9,0,0,0,32,23,34,23,0,0,12,4,10,4,0,0,39,24,44,32,0,0,30,15,29,0,0,0,47,37,57,37,1,0,38,35,40,35,0,0,35,39,35,0,1,0,59,26,61,23,0,0,11,0,14,0,0,0
1075,83,307,0,130,205,17,0,19,0,0,0,12,0,14,0,0,0,12,4,13,5,0,0,1,0,1,0,0,0,15,8,18,9,0,0,2,0,2,0,0,0,39,26,38,26,0,0,3,0,4,0,0,0,19,0,21,0,0,0,24,0,29,0,0,0,21,0,25,0,0,0,12,0,11,0,0,0,5,0,7,0,0,0
1076,102,306,0,83,137,15,0,15,0,0,0,15,0,12,0,0,0,10,5,16,9,0,0,2,0,4,0,0,0,23,16,32,24,0,0,3,0,4,0,0,0,37,20,37,20,0,0,4,0,5,0,0,0,21,0,30,0,1,0,30,35,32,0,0,0,25,0,29,0,0,0,8,0,10,0,0,0,8,0,11,0,0,0
1077,223,307,0,151,188,22,0,23,0,0,0,16,0,19,0,0,0,7,4,8,4,0,0,1,0,1,0,0,0,26,15,24,15,0,0,5,0,7,0,0,0,45,39,47,39,0,0,8,0,8,0,0,0,13,0,15,0,0,0,34,35,35,35,0,0,24,0,25,0,0,0,7,0,8,0,0,0,8,0,8,0,0,0
1078,574,308,0,184,295,22,0,22,0,0,0,11,0,14,0,0,0,13,0,20,4,0,0,9,0,9,0,0,0,17,8,21,8,0,0,2,0,4,0,0,0,38,23,40,28,0,0,4,0,5,0,0,0,11,0,17,0,0,0,18,0,23,0,0,0,21,0,26,0,0,0,21,12,31,12,0,0,14,0,16,0,0,0
1079,594,309,0,145,211,14,0,17,0,0,0,14,0,14,0,0,0,6,0,7,0,0,0,10,0,13,0,0,0,20,8,24,10,0,0,2,0,2,0,0,0,32,20,35,20,0,0,3,0,4,0,0,0,14,0,17,0,0,0,21,0,23,0,0,0,26,0,25,0,0,0,14,11,18,11,0,0,14,0,19,0,0,0
1080,58,309,0,45,80,12,0,18,0,0,0,38,0,39,0,1,0,27,23,30,27,1,0,2,0,2,0,0,0,57,47,48,40,1,0,26,25,21,16,0,0,29,20,34,20,0,0,8,0,10,0,0,0,40,37,40,37,1,0,40,35,41,35,1,0,40,39,37,39,1,0,31,22,37,31,0,0,4,0,6,0,0,0
1081,140,311,0,163,275,25,0,27,0,0,0,16,0,14,0,0,0,14,9,25,12,0,0,2,0,2,0,0,0,11,0,15,8,0,0,5,0,10,4,0,0,47,31,46,34,0,0,5,0,8,0,0,0,20,0,25,0,0,0,25,0,30,0,0,0,28,0,31,0,0,0,17,11,16,11,0,0,4,0,6,0,0,0
1082,326,310,0,88,159,12,0,16,0,0,0,12,0,12,0,0,0,13,7,13,7,0,0,2,0,2,0,0,0,11,8,14,9,0,0,6,0,8,0,0,0,31,23,33,22,0,0,4,0,5,0,0,0,13,0,19,0,0,0,22,0,30,0,0,0,24,0,23,0,0,0,12,11,14,11,0,0,6,0,6,0,0,0
1083,537,308,0,98,158,12,0,15,0,0,0,14,0,17,0,0,0,18,9,19,9,0,0,2,0,7,0,0,0,23,9,31,17,0,0,4,0,10,0,0,0,36,27,39,29,0,0,6,0,7,0,0,0,14,0,21,0,0,0,30,0,34,23,0,0,28,0,25,0,0,0,18,11,23,13,0,0,9,0,14,0,0,0
1084,629,311,0,127,198,29,0,28,0,0,0,19,0,21,0,0,0,24,9,38,18,0,0,1,0,1,0,0,0,23,8,35,16,0,0,7,0,10,0,0,0,55,41,48,37,1,0,6,0,17,0,0,0,24,0,29,0,0,0,24,0,28,0,0,0,31,0,33,0,0,0,15,11,15,11,0,0,15,0,21,0,0,0
1085,342,312,0,122,186,18,0,20,0,0,0,12,0,15,0,0,0,12,4,15,4,0,0,1,0,2,0,0,0,7,0,10,8,0,0,1,0,1,0,0,0,35,20,42,27,0,0,4,0,3,0,0,0,6,0,10,0,0,0,16,0,22,0,0,0,14,0,19,0,0,0,11,0,15,11,0,0,7,0,7,0,0,0
1086,484,309,0,164,214,18,0,21,0,0,0,19,0,22,0,0,0,16,0,18,3,0,0,3,0,3,0,0,0,19,14,20,15,0,0,4,0,5,0,0,0,36,24,39,29,0,0,5,0,6,0,0,0,16,0,18,0,0,0,28,0,27,0,0,0,18,0,18,0,0,0,11,11,10,9,0,0,10,0,10,0,0,0
1087,208,311,0,149,205,16,0,18,0,0,0,9,0,11,0,0,0,13,9,20,12,0,0,2,0,2,0,0,0,13,8,17,9,0,0,7,0,6,0,0,0,36,29,39,29,0,0,6,0,5,0,0,0,23,0,24,0,0,0,31,0,32,0,0,0,25,0,26,0,0,0,18,11,15,11,0,0,6,0,10,0,0,0
1088,284,312,0,156,213,14,0,14,0,0,0,16,0,16,0,0,0,13,8,14,7,0,0,1,0,1,0,0,0,18,9,18,13,0,0,13,8,12,8,0,0,32,20,35,21,0,0,6,0,6,0,0,0,22,0,22,0,0,0,41,35,39,35,0,0,43,39,43,39,1,0,18,11,17,11,0,0,12,0,15,0,0,0
1089,312,314,0,135,188,22,0,22,0,0,0,19,0,16,0,0,0,25,10,25,11,0,0,2,0,1,0,0,0,17,9,18,11,0,0,7,4,6,4,0,0,52,40,49,39,0,0,8,0,7,0,0,0,20,0,20,0,0,0,29,0,30,0,0,0,31,0,29,0,0,0,20,14,19,12,0,0,12,0,10,0,0,0
1090,615,312,0,149,200,23,0,21,0,0,0,22,0,19,0,0,0,36,25,32,19,0,0,14,0,16,0,0,0,33,24,36,26,0,0,15,4,13,4,0,0,44,31,44,32,0,0,7,0,7,0,0,0,30,0,31,0,0,0,26,0,27,0,0,0,26,0,25,0,0,0,17,11,16,11,0,0,10,0,13,0,0,0
1091,684,313,0,192,263,15,0,18,0,0,0,11,0,11,0,0,0,3,0,3,0,0,0,1,0,1,0,0,0,9,8,13,8,0,0,1,0,1,0,0,0,33,20,41,31,0,0,4,0,5,0,0,0,10,0,13,0,0,0,18,0,22,0,0,0,22,0,25,0,0,0,8,0,8,0,0,0,7,0,8,0,0,0
1092,363,313,0,110,185,21,0,23,0,0,0,16,0,14,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,11,8,11,8,0,0,1,0,1,0,0,0,51,39,53,43,1,0,4,0,5,0,0,0,13,0,14,0,0,0,24,0,24,0,0,0,25,0,24,0,0,0,8,0,8,0,0,0,10,0,11,0,0,0
1093,99,317,0,94,153,13,0,14,0,0,0,12,0,14,0,0,0,5,4,10,4,0,0,1,0,2,0,0,0,25,15,26,19,0,0,2,0,2,0,0,0,33,24,38,26,0,0,5,0,5,0,0,0,19,0,23,0,0,0,26,0,27,0,0,0,19,0,19,0,0,0,7,0,10,0,0,0,10,0,10,0,0,0
1094,269,315,0,158,241,13,0,12,0,0,0,9,0,9,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,16,10,18,12,0,0,4,0,5,0,0,0,23,20,25,20,0,0,5,0,5,0,0,0,17,0,21,0,0,0,24,0,27,0,0,0,22,0,24,0,0,0,10,11,11,11,0,0,9,0,10,0,0,0
1095,554,315,0,91,144,35,0,32,0,0,0,27,0,24,0,0,0,58,33,55,36,1,0,4,0,7,0,0,0,30,15,32,19,0,0,3,0,5,0,0,0,40,30,42,23,0,0,44,0,33,0,0,0,25,0,32,0,0,0,19,0,24,0,0,0,24,0,23,0,0,0,19,11,23,14,0,0,13,0,14,0,0,0
1096,745,315,0,112,168,14,0,20,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9,0,12,8,0,0,1,0,1,0,0,0,32,22,41,30,0,0,4,0,4,0,0,0,11,0,15,0,0,0,24,0,26,0,0,0,27,0,26,0,0,0,10,11,10,11,0,0,6,0,7,0,0,0
1097,21,316,0,193,321,22,0,25,0,0,0,22,0,21,0,0,0,21,13,22,12,0,0,2,0,2,0,0,0,22,15,26,18,0,0,6,4,6,4,0,0,27,20,27,20,0,0,21,0,20,0,0,0,28,0,29,0,1,0,29,0,32,0,0,0,29,0,27,0,0,0,26,13,30,14,0,0,10,0,11,0,0,0
1098,537,317,0,150,242,15,0,18,0,0,0,25,0,24,0,0,0,9,4,12,4,0,0,2,0,2,0,0,0,20,9,21,11,0,0,5,0,6,0,0,0,34,20,35,21,0,0,13,0,12,0,0,0,22,0,22,0,0,0,30,0,28,0,0,0,29,0,27,0,0,0,18,11,17,11,0,0,18,0,16,0,0,0
1099,2,315,0,58,96,21,0,20,0,0,0,17,0,17,0,0,0,15,5,14,7,0,0,1,0,3,0,0,0,12,8,15,9,0,0,2,0,3,0,0,0,53,43,50,39,1,0,4,0,4,0,0,0,11,0,17,0,0,0,28,25,32,35,0,0,32,0,31,0,0,0,14,11,16,11,0,0,9,0,14,0,0,0
1100,186,316,0,139,238,19,0,22,0,0,0,12,0,13,0,0,0,25,13,36,26,1,0,1,0,1,0,0,0,10,8,13,8,0,0,1,0,2,0,0,0,27,20,34,20,0,0,4,0,5,0,0,0,12,0,20,0,0,0,30,0,37,35,0,0,23,0,27,0,0,0,12,11,13,11,0,0,3,0,6,0,0,0
1101,416,314,0,191,287,21,0,20,0,0,0,15,0,15,0,0,0,6,0,11,0,0,0,1,0,1,0,0,0,10,8,12,8,0,0,8,0,15,0,0,0,36,27,39,28,0,0,4,0,6,0,0,0,13,0,17,0,0,0,23,0,28,0,0,0,17,0,23,0,0,0,19,12,18,11,0,0,8,0,8,0,0,0
1102,496,317,0,136,210,27,0,24,0,0,0,15,0,15,0,0,0,2,0,5,0,0,0,2,0,1,0,0,0,11,8,19,8,0,0,1,0,4,0,0,0,43,39,43,37,0,0,7,0,7,0,0,0,16,0,22,0,0,0,22,0,29,0,0,0,24,0,25,0,0,0,10,11,12,11,0,0,9,0,17,0,0,0
1103,664,314,0,235,289,22,0,21,0,0,0,13,0,13,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,10,8,11,8,0,0,1,0,1,0,0,0,41,31,41,30,0,0,4,0,4,0,0,0,12,0,11,0,0,0,21,0,24,0,0,0,20,0,20,0,0,0,10,0,10,0,0,0,8,0,8,0,0,0
1104,701,315,0,185,236,21,0,25,0,0,0,8,0,8,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,13,8,13,8,0,0,2,0,2,0,0,0,44,35,52,39,0,0,5,0,5,0,0,0,14,0,15,0,0,0,26,0,28,0,0,0,21,0,22,0,0,0,11,11,11,11,0,0,9,0,12,0,0,0
1105,774,315,0,135,211,26,0,27,0,0,0,13,0,13,0,0,0,4,0,3,0,0,0,1,0,1,0,0,0,15,11,18,15,0,0,1,0,1,0,0,0,34,22,38,28,0,0,13,0,12,0,0,0,16,0,17,0,0,0,17,0,22,0,0,0,20,0,23,0,0,0,7,0,8,0,0,0,9,0,10,0,0,0
1106,172,315,0,167,255,24,0,35,0,0,0,24,0,27,0,0,0,26,18,33,22,0,0,6,0,7,0,0,0,32,20,40,29,0,0,10,0,8,0,0,0,36,21,36,20,0,0,26,0,37,15,0,0,26,0,29,0,0,0,28,0,31,0,0,0,27,0,28,0,0,0,10,0,11,11,0,0,13,0,20,0,0,0
1107,467,316,0,146,209,18,0,22,0,0,0,14,0,15,0,0,0,3,0,7,0,0,0,1,0,1,0,0,0,10,8,13,8,0,0,1,0,2,0,0,0,41,24,39,26,0,0,4,0,7,0,0,0,11,0,13,0,0,0,19,0,20,0,0,0,21,0,19,0,0,0,10,0,11,0,0,0,9,0,11,0,0,0
1108,588,317,0,51,98,25,0,27,0,0,0,16,0,20,0,0,0,25,17,28,17,0,0,3,0,4,0,0,0,38,29,34,22,0,0,20,12,23,9,0,0,39,33,43,39,0,0,12,0,9,0,0,0,36,0,32,0,1,0,37,35,42,35,1,0,30,0,31,0,0,0,36,28,40,25,1,0,16,0,23,0,1,0
1109,642,317,0,52,104,19,0,22,0,0,0,25,0,21,0,0,0,5,0,10,4,0,0,1,0,1,0,0,0,21,19,21,19,0,0,5,4,4,0,0,0,60,44,52,42,1,0,7,0,6,0,0,0,28,0,27,0,0,0,21,0,30,0,0,0,51,39,40,0,1,0,25,22,21,16,0,0,30,0,18,0,0,0
1110,759,316,0,165,201,17,0,23,0,0,0,14,0,16,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,8,11,8,0,0,1,0,1,0,0,0,44,39,50,39,0,0,6,0,6,0,0,0,11,0,12,0,0,0,21,0,25,0,0,0,18,0,23,0,0,0,8,0,8,0,0,0,13,0,14,0,0,0
1111,76,318,0,133,183,15,0,17,0,0,0,12,0,12,0,0,0,5,0,8,4,0,0,1,0,1,0,0,0,16,8,25,14,0,0,1,0,2,0,0,0,37,22,38,25,0,0,3,0,3,0,0,0,17,0,22,0,0,0,23,0,28,0,0,0,20,0,24,0,0,0,11,0,18,0,0,0,8,0,8,0,0,0
1112,478,320,0,80,125,20,0,21,0,0,0,13,0,13,0,0,0,3,0,5,0,0,0,1,0,1,0,0,0,13,8,14,8,0,0,7,0,8,0,0,0,49,39,46,31,0,0,8,0,8,0,0,0,13,0,14,0,0,0,25,0,32,0,0,0,31,0,28,0,0,0,15,11,14,11,0,0,14,0,11,0,0,0
1113,797,318,0,42,68,36,34,39,34,1,0,20,0,17,0,0,0,12,9,15,9,0,0,5,0,5,0,0,0,26,21,25,21,0,0,1,0,1,0,0,0,45,21,63,56,1,0,11,0,12,0,0,0,17,0,26,0,0,0,27,0,35,35,0,0,16,0,19,0,0,0,11,11,12,11,0,0,15,0,16,0,0,0
1114,65,320,0,123,169,29,0,28,0,0,0,17,0,24,0,0,0,18,9,27,11,0,0,10,0,9,0,0,0,39,27,38,27,0,0,8,4,7,4,0,0,30,21,29,20,0,0,14,0,23,0,0,0,34,0,41,29,1,0,27,0,29,0,0,0,35,0,33,0,0,0,25,11,35,11,0,0,9,0,8,0,0,0
1115,116,318,0,182,263,22,0,22,0,0,0,18,0,18,0,0,0,36,17,34,17,0,0,1,0,1,0,0,0,12,8,14,8,0,0,7,4,7,4,0,0,36,20,35,20,0,0,6,0,6,0,0,0,18,0,21,0,0,0,27,0,28,0,0,0,28,0,28,0,0,0,17,11,19,11,0,0,6,0,7,0,0,0
1116,222,319,0,127,167,20,0,19,0,0,0,26,0,26,0,0,0,8,0,12,4,0,0,1,0,1,0,0,0,20,8,27,15,0,0,1,0,1,0,0,0,37,24,37,22,0,0,21,0,21,0,0,0,15,0,15,0,0,0,28,0,29,0,0,0,20,0,22,0,0,0,6,0,7,0,0,0,10,0,10,0,0,0
1117,300,320,0,124,192,15,0,13,0,0,0,10,0,13,0,0,0,3,0,5,0,0,0,1,0,1,0,0,0,12,8,16,9,0,0,1,0,1,0,0,0,37,20,41,31,0,0,7,0,6,0,0,0,11,0,16,0,0,0,21,0,24,0,0,0,24,0,26,0,0,0,12,11,12,11,0,0,13,0,14,0,0,0
1118,379,319,0,131,165,15,0,17,0,0,0,17,0,15,0,0,0,46,27,44,25,0,0,1,0,1,0,0,0,19,15,22,15,0,0,1,0,2,0,0,0,30,20,34,26,0,0,5,0,5,0,0,0,22,0,27,0,0,0,24,0,25,0,0,0,24,0,26,0,0,0,12,11,13,11,0,0,11,0,12,0,0,0
1119,199,319,0,54,116,17,0,23,0,0,0,12,0,18,0,0,0,25,15,32,23,1,0,1,0,1,0,0,0,11,8,14,8,0,0,1,0,1,0,0,0,28,20,41,22,0,0,6,0,5,0,0,0,12,0,14,0,0,0,35,0,35,35,1,0,26,0,32,0,0,0,28,24,27,22,0,0,11,0,23,0,0,0
1120,394,321,0,147,210,18,0,18,0,0,0,15,0,15,0,0,0,35,20,39,22,0,0,2,0,1,0,0,0,24,15,24,16,0,0,7,4,6,0,0,0,26,20,29,20,0,0,9,0,8,0,0,0,25,0,28,0,0,0,39,35,40,35,0,0,47,39,42,39,0,0,18,15,17,12,0,0,13,0,14,0,0,0
1121,159,319,0,95,146,12,0,19,0,0,0,11,0,16,0,0,0,4,4,19,4,0,0,2,0,1,0,0,0,21,8,31,20,0,0,1,0,3,0,0,0,31,20,35,21,0,0,7,0,12,0,0,0,9,0,18,0,0,0,20,0,28,0,0,0,24,0,30,0,0,0,12,11,16,11,0,0,1,0,7,0,0,0
1122,438,322,0,179,290,20,0,24,0,0,0,13,0,17,0,0,0,5,0,6,0,0,0,1,0,1,0,0,0,11,8,13,8,0,0,4,0,4,0,0,0,40,34,47,39,0,0,5,0,8,0,0,0,13,0,15,0,0,0,22,0,26,0,0,0,24,0,25,0,0,0,12,0,13,11,0,0,8,0,9,0,0,0
1123,336,323,0,143,174,16,0,18,0,0,0,12,0,14,0,0,0,13,6,14,7,0,0,2,0,4,0,0,0,14,9,16,10,0,0,7,4,7,4,0,0,34,20,34,20,0,0,6,0,6,0,0,0,24,0,26,0,0,0,30,0,30,0,0,0,39,0,36,0,0,0,29,22,28,22,0,0,21,0,26,0,0,0
1124,252,324,0,211,301,14,0,16,0,0,0,10,0,13,0,0,0,5,0,9,0,0,0,1,0,2,0,0,0,22,8,29,15,0,0,4,0,4,0,0,0,24,20,28,20,0,0,5,0,11,0,0,0,19,0,23,0,0,0,28,0,32,0,0,0,24,0,25,0,0,0,14,11,16,11,0,0,10,0,11,0,0,0
1125,713,324,0,150,247,17,0,22,0,0,0,12,0,12,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,10,8,12,8,0,0,1,0,1,0,0,0,38,29,42,34,0,0,5,0,5,0,0,0,9,0,12,0,0,0,21,0,27,0,0,0,18,0,24,0,0,0,9,0,10,0,0,0,7,0,11,0,0,0
1126,40,325,0,257,358,17,0,22,0,0,0,13,0,17,0,0,0,12,5,13,6,0,0,4,0,5,0,0,0,25,16,32,18,0,0,8,0,9,4,0,0,38,23,37,23,0,0,3,0,5,0,0,0,28,0,29,0,0,0,30,0,32,17,0,0,26,0,32,0,0,0,12,11,13,11,0,0,16,0,15,0,0,0
1127,287,324,0,130,192,14,0,15,0,0,0,14,0,13,0,0,0,15,0,19,4,0,0,1,0,1,0,0,0,6,0,8,8,0,0,1,0,3,0,0,0,32,20,33,20,0,0,5,0,5,0,0,0,9,0,12,0,0,0,21,0,27,0,0,0,19,0,25,0,0,0,10,0,13,11,0,0,6,0,7,0,0,0
1128,616,326,0,137,182,17,0,18,0,0,0,14,0,16,0,0,0,24,8,27,8,0,0,1,0,1,0,0,0,24,17,26,18,0,0,22,16,20,14,0,0,37,25,35,24,0,0,5,0,7,0,0,0,25,0,25,0,0,0,35,35,34,35,0,0,31,0,30,0,0,0,14,11,15,11,0,0,7,0,9,0,0,0
1129,733,325,0,116,198,22,0,21,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,7,0,0,0,0,0,1,0,0,0,38,31,39,31,0,0,3,0,4,0,0,0,9,0,10,0,0,0,22,0,20,0,0,0,18,0,18,0,0,0,11,0,11,0,0,0,15,0,18,0,0,0
1130,230,325,0,102,152,19,0,18,0,0,0,11,0,11,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,13,8,14,9,0,0,3,0,3,0,0,0,50,39,44,33,0,0,5,0,6,0,0,0,17,0,17,0,0,0,27,0,26,0,0,0,22,0,23,0,0,0,10,0,9,0,0,0,15,0,12,0,0,0
1131,416,327,0,99,153,25,0,22,0,0,0,13,0,12,0,0,0,8,0,8,0,0,0,4,0,3,0,0,0,19,12,18,13,0,0,11,0,10,0,0,0,40,32,41,32,0,0,5,0,5,0,0,0,37,0,33,0,1,0,27,0,25,0,0,0,31,0,28,0,0,0,11,11,13,11,0,0,14,0,11,0,0,0
1132,515,323,0,257,414,15,0,16,0,0,0,12,0,12,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,10,8,13,9,0,0,1,0,2,0,0,0,34,27,37,32,0,0,5,0,6,0,0,0,12,0,14,0,0,0,24,0,25,0,0,0,19,0,22,0,0,0,11,11,10,6,0,0,9,0,9,0,0,0
1133,158,329,0,102,154,13,0,19,0,0,0,19,0,21,0,0,0,21,4,30,6,0,0,21,0,17,0,0,0,27,8,30,13,0,0,1,0,2,0,0,0,32,24,31,24,0,0,15,0,20,0,0,0,31,0,34,0,0,0,26,0,28,0,0,0,20,0,28,0,0,0,13,0,14,11,0,0,7,0,12,0,0,0
1134,351,325,0,146,199,17,0,19,0,0,0,15,0,16,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,10,8,10,8,0,0,2,0,2,0,0,0,40,32,38,31,0,0,4,0,4,0,0,0,13,0,13,0,0,0,22,0,22,0,0,0,15,0,17,0,0,0,11,11,11,11,0,0,9,0,9,0,0,0
1135,569,326,0,141,224,24,0,24,0,0,0,15,0,18,0,0,0,15,6,21,9,0,0,19,0,15,0,0,0,25,15,27,18,0,0,4,0,4,0,0,0,40,29,42,31,0,0,16,0,15,0,0,0,14,0,20,0,0,0,25,0,31,0,0,0,20,0,23,0,0,0,17,11,17,11,0,0,10,0,8,0,0,0
1136,583,328,0,108,177,12,0,14,0,0,0,12,0,11,0,0,0,5,4,6,4,0,0,2,0,3,0,0,0,10,8,14,8,0,0,2,0,2,0,0,0,33,24,36,26,0,0,4,0,7,0,0,0,7,0,9,0,0,0,23,0,24,0,0,0,24,0,26,0,0,0,19,14,17,11,0,0,8,0,6,0,0,0
1137,602,327,0,178,234,20,0,23,0,0,0,16,0,17,0,0,0,27,9,29,11,0,0,1,0,4,0,0,0,19,8,24,15,0,0,4,0,7,0,0,0,36,20,38,24,0,0,11,0,10,0,0,0,13,0,19,0,0,0,28,0,32,35,0,0,24,0,29,0,0,0,14,11,18,11,0,0,10,0,11,0,0,0
1138,661,326,0,115,161,24,0,23,0,0,0,14,0,13,0,0,0,9,4,7,0,0,0,3,0,3,0,0,0,24,15,22,13,0,0,1,0,2,0,0,0,56,46,56,45,1,0,5,0,5,0,0,0,15,0,15,0,0,0,30,35,28,0,0,0,24,0,23,0,0,0,16,11,15,11,0,0,8,0,8,0,0,0
1139,694,327,0,82,138,13,0,12,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,8,0,0,0,0,0,1,0,0,0,30,23,31,20,0,0,3,0,4,0,0,0,10,0,9,0,0,0,14,0,19,0,0,0,10,0,14,0,0,0,10,0,11,11,0,0,6,0,8,0,0,0
1140,766,327,0,145,223,14,0,12,0,0,0,16,0,15,0,0,0,6,0,7,0,0,0,1,0,1,0,0,0,21,16,21,17,0,0,9,7,12,7,0,0,28,20,29,20,0,0,6,0,5,0,0,0,32,0,34,0,1,0,33,31,32,30,0,0,33,0,33,0,0,0,24,17,24,14,0,0,10,0,15,0,0,0
1141,123,328,0,133,203,20,0,24,0,0,0,14,0,15,0,0,0,10,4,15,4,0,0,1,0,1,0,0,0,21,13,23,15,0,0,5,0,5,0,0,0,39,24,39,29,0,0,11,0,17,0,0,0,27,0,25,0,0,0,26,0,31,0,0,0,25,0,26,0,0,0,9,11,12,11,0,0,8,0,9,0,0,0
1142,320,327,0,141,197,30,0,40,0,0,0,20,0,22,0,0,0,27,15,34,19,0,0,2,0,6,0,0,0,10,8,16,8,0,0,1,0,2,0,0,0,31,21,33,21,0,0,13,0,26,0,0,0,16,0,22,0,0,0,14,0,20,0,0,0,17,0,24,0,0,0,14,11,15,11,0,0,9,0,10,0,0,0
1143,554,329,0,180,257,24,0,25,0,0,0,12,0,13,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,10,8,14,8,0,0,1,0,1,0,0,0,38,32,47,39,0,0,4,0,5,0,0,0,10,0,12,0,0,0,16,0,18,0,0,0,16,0,19,0,0,0,21,14,21,14,0,0,4,0,8,0,0,0
1144,632,326,0,107,168,12,0,14,0,0,0,14,0,15,0,0,0,7,4,11,6,0,0,1,0,1,0,0,0,10,8,17,8,0,0,3,0,4,0,0,0,30,20,36,20,0,0,12,0,12,0,0,0,17,0,21,0,0,0,22,0,26,0,0,0,20,0,24,0,0,0,16,11,17,11,0,0,7,0,10,0,0,0
1145,675,327,0,109,162,17,0,22,0,0,0,9,0,14,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,18,14,19,14,0,0,1,0,1,0,0,0,42,39,50,39,0,0,5,0,6,0,0,0,14,0,16,0,0,0,26,0,30,0,0,0,21,0,23,0,0,0,10,6,11,6,0,0,9,0,12,0,0,0
1146,4,327,0,62,87,28,0,26,0,0,0,30,0,25,0,0,0,16,6,14,9,0,0,2,0,2,0,0,0,5,0,6,0,0,0,0,0,1,0,0,0,53,47,50,43,0,0,2,0,3,0,0,0,5,0,7,0,0,0,20,0,23,0,0,0,15,0,14,0,0,0,10,0,12,0,0,0,9,0,7,0,0,0
1147,85,329,0,145,196,19,0,21,0,0,0,17,0,17,0,0,0,8,4,14,4,0,0,1,0,1,0,0,0,23,16,27,17,0,0,8,0,20,0,0,0,36,26,38,29,0,0,4,0,4,0,0,0,19,0,22,0,0,0,30,23,37,35,0,0,30,0,33,0,0,0,14,11,13,11,0,0,9,0,11,0,0,0
1148,371,327,0,126,180,29,0,28,0,0,0,18,0,15,0,0,0,4,0,6,0,0,0,2,0,2,0,0,0,14,8,16,9,0,0,4,0,7,0,0,0,49,39,46,39,0,0,4,0,4,0,0,0,20,0,22,0,0,0,24,0,30,0,0,0,24,0,29,0,0,0,10,0,11,6,0,0,8,0,10,0,0,0
