from,to
1301,1260
1301,1341
1301,1277
1301,1317
1302,1295
1302,1334
1302,1283
1302,1348
1303,1284
1303,1343
1303,1370
1303,1256
1303,1311
1303,1287
1304,1265
1304,1347
1304,1365
1304,1269
1305,1288
1305,1335
1305,1248
1305,1356
1306,1291
1306,1323
1306,1261
1306,1354
1306,1309
1307,1266
1307,1322
1307,1351
1307,1262
1307,1359
1307,1328
1307,1293
1308,1282
1308,1316
1308,1369
1308,1272
1308,1333
1309,1306
1309,1354
1309,1261
1309,1344
1309,1324
1310,1283
1310,1348
1310,1237
1310,1284
1310,1343
1311,1303
1311,1370
1311,1287
1311,1349
1312,1321
1312,1350
1312,1268
1312,1278
1312,1347
1313,1276
1313,1325
1313,1360
1313,1270
1313,1361
1314,1292
1314,1275
1314,1358
1314,1280
1314,1334
1315,1298
1315,1338
1315,1258
1315,1339
1316,1340
1316,1282
1316,1369
1316,1308
1317,1277
1317,1301
1317,1364
1317,1342
1317,1255
1317,1290
1318,1290
1318,1353
1318,1291
1318,1378
1318,1323
1319,1273
1319,1324
1319,1374
1319,1355
1319,1320
1320,1319
1320,1355
1320,1273
1320,1274
1320,1327
1321,1287
1321,1349
1321,1239
1321,1268
1321,1350
1321,1312
1322,1356
1322,1259
1322,1266
1322,1351
1322,1307
1323,1318
1323,1378
1323,1291
1323,1389
1323,1306
1324,1309
1324,1344
1324,1273
1324,1319
1325,1293
1325,1328
1325,1377
1325,1276
1325,1360
1325,1313
1326,1299
1326,1357
1326,1285
1326,1409
1327,1274
1327,1320
1327,1355
1327,1375
1327,1264
1327,1292
1328,1307
1328,1359
1328,1293
1328,1377
1328,1325
1329,1286
1329,1384
1329,1245
1329,1263
1330,1281
1330,1366
1330,1300
1330,1331
1331,1300
1331,1330
1331,1366
1331,1352
1331,1298
1331,1338
1332,1363
1332,1271
1332,1367
1332,1336
1333,1308
1333,1369
1333,1272
1333,1341
1334,1314
1334,1358
1334,1280
1334,1295
1334,1408
1334,1302
1335,1288
1335,1391
1335,1305
1336,1332
1336,1246
1336,1367
1336,1388
1336,1254
1336,1368
1336,1340
1337,1380
1337,1289
1337,1393
1338,1331
1338,1352
1338,1315
1338,1395
1338,1339
1339,1315
1339,1338
1339,1383
1339,1294
1339,1286
1339,1384
1340,1336
1340,1368
1340,1382
1340,1316
1340,1369
1341,1333
1341,1301
1341,1364
1342,1317
1342,1364
1342,1373
1342,1290
1342,1353
1343,1310
1343,1381
1343,1370
1343,1303
1344,1309
1344,1354
1344,1401
1344,1379
1344,1324
1345,1409
1345,1285
1345,1372
1345,1346
1346,1345
1346,1372
1346,1279
1346,1398
1346,1362
1347,1312
1347,1350
1347,1278
1347,1265
1347,1304
1347,1365
1348,1302
1348,1410
1348,1310
1348,1381
1349,1311
1349,1370
1349,1403
1349,1396
1349,1287
1349,1321
1350,1321
1350,1404
1350,1312
1350,1347
1351,1322
1351,1386
1351,1376
1351,1307
1351,1359
1352,1331
1352,1366
1352,1417
1352,1338
1353,1342
1353,1373
1353,1290
1353,1318
1353,1378
1354,1389
1354,1306
1354,1401
1354,1309
1354,1344
1355,1319
1355,1374
1355,1390
1355,1320
1355,1327
1356,1305
1356,1392
1356,1322
1357,1361
1357,1270
1357,1405
1357,1299
1357,1326
1358,1407
1358,1314
1358,1421
1358,1334
1359,1351
1359,1376
1359,1307
1359,1422
1359,1328
1359,1400
1360,1325
1360,1377
1360,1423
1360,1313
1360,1361
1361,1360
1361,1313
1361,1357
1362,1346
1362,1398
1362,1432
1362,1297
1362,1380
1363,1385
1363,1406
1363,1332
1363,1367
1364,1394
1364,1430
1364,1341
1364,1418
1364,1317
1364,1342
1365,1347
1365,1304
1365,1371
1365,1296
1366,1330
1366,1416
1366,1331
1366,1417
1366,1352
1367,1363
1367,1406
1367,1332
1367,1387
1367,1336
1367,1388
1368,1336
1368,1388
1368,1399
1368,1340
1368,1382
1369,1316
1369,1340
1369,1382
1369,1420
1369,1308
1369,1333
1369,1394
1370,1343
1370,1381
1370,1428
1370,1303
1370,1403
1370,1311
1370,1349
1371,1365
1371,1296
1371,1450
1371,1440
1372,1345
1372,1397
1372,1346
1372,1398
1373,1342
1373,1433
1373,1353
1373,1378
1374,1379
1374,1402
1374,1426
1374,1319
1374,1355
1374,1390
1375,1390
1375,1412
1375,1427
1375,1327
1375,1292
1376,1351
1376,1386
1376,1411
1376,1359
1376,1422
1377,1328
1377,1400
1377,1423
1377,1325
1377,1360
1378,1353
1378,1373
1378,1318
1378,1389
1378,1323
1379,1344
1379,1401
1379,1402
1379,1374
1380,1362
1380,1452
1380,1393
1380,1337
1381,1348
1381,1410
1381,1428
1381,1343
1381,1370
1382,1368
1382,1399
1382,1340
1382,1462
1382,1420
1382,1369
1383,1339
1383,1395
1383,1453
1383,1424
1383,1384
1384,1383
1384,1339
1384,1424
1384,1329
1384,1385
1385,1384
1385,1424
1385,1437
1385,1363
1385,1406
1386,1414
1386,1435
1386,1351
1386,1376
1386,1411
1387,1367
1387,1406
1387,1438
1387,1388
1388,1367
1388,1387
1388,1438
1388,1336
1388,1425
1388,1399
1388,1368
1389,1378
1389,1459
1389,1446
1389,1323
1389,1354
1389,1401
1390,1374
1390,1426
1390,1355
1390,1412
1390,1375
1390,1427
1391,1335
1391,1440
1392,1356
1392,1414
1393,1380
1393,1436
1393,1337
1394,1369
1394,1420
1394,1430
1394,1364
1395,1448
1395,1338
1395,1444
1395,1383
1396,1349
1396,1403
1396,1439
1396,1404
1397,1409
1397,1443
1397,1372
1397,1429
1397,1398
1398,1372
1398,1397
1398,1429
1398,1346
1398,1432
1398,1362
1399,1388
1399,1425
1399,1445
1399,1368
1399,1382
1399,1462
1400,1359
1400,1422
1400,1455
1400,1377
1401,1389
1401,1446
1401,1354
1401,1457
1401,1344
1401,1402
1401,1379
1402,1401
1402,1454
1402,1379
1402,1374
1402,1426
1403,1370
1403,1439
1403,1349
1403,1396
1404,1396
1404,1464
1404,1471
1404,1350
1404,1467
1404,1413
1405,1357
1405,1442
1405,1431
1406,1385
1406,1437
1406,1363
1406,1367
1406,1387
1406,1438
1407,1427
1407,1461
1407,1447
1407,1358
1408,1434
1408,1334
1408,1410
1409,1326
1409,1431
1409,1345
1409,1443
1409,1397
1410,1408
1410,1434
1410,1470
1410,1348
1410,1449
1410,1381
1410,1428
1411,1386
1411,1435
1411,1376
1411,1469
1411,1422
1412,1390
1412,1426
1412,1460
1412,1482
1412,1427
1412,1375
1413,1404
1413,1467
1413,1478
1414,1392
1414,1468
1414,1491
1414,1386
1414,1435
1415,1423
1415,1441
1415,1442
1416,1366
1416,1493
1416,1458
1416,1417
1417,1416
1417,1458
1417,1366
1417,1352
1417,1448
1418,1364
1418,1430
1418,1476
1418,1495
1418,1474
1418,1433
1419,1478
1419,1479
1419,1450
1420,1382
1420,1462
1420,1503
1420,1369
1420,1394
1420,1430
1421,1358
1421,1447
1421,1490
1421,1434
1422,1411
1422,1469
1422,1376
1422,1465
1422,1359
1422,1400
1423,1377
1423,1455
1423,1492
1423,1360
1423,1441
1423,1415
1424,1383
1424,1453
1424,1384
1424,1488
1424,1494
1424,1385
1424,1437
1425,1388
1425,1438
1425,1480
1425,1399
1425,1445
1426,1402
1426,1454
1426,1374
1426,1460
1426,1390
1426,1412
1427,1412
1427,1482
1427,1375
1427,1390
1427,1461
1427,1407
1428,1381
1428,1410
1428,1449
1428,1475
1428,1370
1429,1397
1429,1443
1429,1472
1429,1398
1430,1420
1430,1394
1430,1476
1430,1364
1430,1418
1431,1405
1431,1456
1431,1499
1431,1409
1431,1443
1432,1398
1432,1472
1432,1466
1432,1362
1432,1452
1433,1418
1433,1474
1433,1373
1433,1504
1433,1463
1434,1421
1434,1490
1434,1408
1434,1496
1434,1410
1434,1470
1435,1414
1435,1491
1435,1386
1435,1512
1435,1469
1435,1411
1436,1452
1436,1473
1436,1393
1437,1424
1437,1494
1437,1385
1437,1406
1437,1502
1437,1438
1438,1437
1438,1502
1438,1406
1438,1532
1438,1387
1438,1480
1438,1388
1438,1425
1439,1403
1439,1497
1439,1396
1439,1464
1440,1371
1440,1484
1440,1507
1440,1391
1441,1423
1441,1492
1441,1415
1441,1498
1442,1415
1442,1498
1442,1405
1442,1456
1443,1431
1443,1499
1443,1409
1443,1500
1443,1397
1443,1429
1443,1472
1444,1448
1444,1487
1444,1395
1444,1501
1444,1453
1445,1425
1445,1480
1445,1399
1445,1517
1445,1489
1445,1462
1446,1459
1446,1389
1446,1486
1446,1457
1446,1401
1447,1407
1447,1461
1447,1483
1447,1519
1447,1421
1447,1490
1448,1417
1448,1458
1448,1487
1448,1395
1448,1444
1449,1410
1449,1470
1449,1428
1449,1510
1449,1520
1449,1475
1450,1419
1450,1479
1450,1484
1450,1371
1451,1507
1451,1508
1451,1468
1452,1432
1452,1466
1452,1514
1452,1380
1452,1473
1452,1436
1453,1444
1453,1501
1453,1383
1453,1488
1453,1424
1454,1402
1454,1481
1454,1477
1454,1426
1455,1400
1455,1465
1455,1492
1455,1423
1456,1442
1456,1431
1457,1446
1457,1486
1457,1401
1457,1481
1458,1416
1458,1493
1458,1417
1458,1531
1458,1448
1458,1487
1459,1463
1459,1518
1459,1389
1459,1446
1459,1486
1460,1426
1460,1509
1460,1505
1460,1412
1460,1482
1461,1427
1461,1482
1461,1483
1461,1407
1461,1447
1462,1445
1462,1489
1462,1399
1462,1382
1462,1420
1462,1503
1463,1433
1463,1504
1463,1518
1463,1459
1464,1439
1464,1497
1464,1511
1464,1404
1464,1471
1465,1422
1465,1469
1465,1513
1465,1455
1465,1492
1466,1432
1466,1485
1466,1515
1466,1514
1466,1452
1467,1404
1467,1471
1467,1506
1467,1413
1467,1478
1468,1451
1468,1508
1468,1414
1468,1491
1469,1435
1469,1512
1469,1523
1469,1411
1469,1422
1469,1465
1469,1513
1470,1434
1470,1496
1470,1410
1470,1510
1470,1449
1471,1464
1471,1511
1471,1404
1471,1506
1471,1467
1472,1443
1472,1500
1472,1429
1472,1543
1472,1485
1472,1432
1473,1452
1473,1514
1473,1538
1473,1436
1474,1418
1474,1495
1474,1526
1474,1568
1474,1433
1474,1504
1475,1449
1475,1520
1475,1428
1475,1497
1476,1545
1476,1546
1476,1430
1476,1495
1476,1418
1477,1481
1477,1454
1477,1548
1477,1509
1478,1413
1478,1467
1478,1506
1478,1535
1478,1419
1478,1479
1478,1525
1479,1419
1479,1478
1479,1525
1479,1450
1479,1484
1480,1438
1480,1532
1480,1517
1480,1425
1480,1445
1481,1457
1481,1486
1481,1524
1481,1548
1481,1454
1481,1477
1482,1460
1482,1505
1482,1412
1482,1427
1482,1541
1482,1461
1482,1483
1483,1461
1483,1482
1483,1541
1483,1447
1483,1519
1484,1479
1484,1525
1484,1450
1484,1554
1484,1507
1484,1440
1485,1472
1485,1543
1485,1466
1485,1515
1486,1459
1486,1518
1486,1533
1486,1446
1486,1524
1486,1457
1486,1481
1487,1458
1487,1531
1487,1448
1487,1539
1487,1444
1487,1501
1488,1453
1488,1501
1488,1521
1488,1424
1488,1494
1489,1445
1489,1517
1489,1462
1489,1503
1490,1447
1490,1519
1490,1421
1490,1527
1490,1434
1490,1496
1491,1468
1491,1414
1491,1542
1491,1512
1491,1435
1492,1455
1492,1465
1492,1536
1492,1423
1492,1441
1493,1416
1493,1530
1493,1458
1493,1531
1494,1424
1494,1488
1494,1540
1494,1567
1494,1437
1494,1516
1494,1563
1495,1476
1495,1546
1495,1526
1495,1418
1495,1474
1496,1490
1496,1527
1496,1434
1496,1572
1496,1534
1496,1470
1496,1510
1497,1475
1497,1561
1497,1439
1497,1553
1497,1464
1497,1511
1498,1441
1498,1537
1498,1528
1498,1442
1499,1529
1499,1431
1499,1443
1499,1500
1500,1443
1500,1499
1500,1562
1500,1543
1500,1472
1501,1487
1501,1539
1501,1444
1501,1555
1501,1453
1501,1488
1501,1521
1502,1437
1502,1516
1502,1438
1502,1532
1503,1489
1503,1462
1503,1560
1503,1420
1503,1545
1504,1474
1504,1568
1504,1433
1504,1463
1504,1569
1504,1518
1505,1460
1505,1509
1505,1552
1505,1482
1506,1471
1506,1511
1506,1564
1506,1467
1506,1535
1506,1478
1507,1484
1507,1554
1507,1440
1507,1522
1507,1508
1507,1451
1508,1507
1508,1522
1508,1451
1508,1556
1508,1468
1509,1575
1509,1477
1509,1460
1509,1505
1509,1552
1510,1470
1510,1496
1510,1534
1510,1550
1510,1449
1510,1520
1511,1464
1511,1497
1511,1553
1511,1571
1511,1471
1511,1506
1512,1491
1512,1542
1512,1551
1512,1435
1512,1469
1512,1523
1513,1469
1513,1523
1513,1465
1513,1565
1514,1466
1514,1515
1514,1544
1514,1452
1514,1473
1514,1538
1515,1485
1515,1543
1515,1573
1515,1466
1515,1566
1515,1514
1516,1494
1516,1563
1516,1502
1516,1532
1517,1480
1517,1559
1517,1445
1517,1489
1518,1504
1518,1569
1518,1463
1518,1459
1518,1533
1518,1486
1519,1483
1519,1549
1519,1447
1519,1490
1519,1527
1520,1510
1520,1550
1520,1449
1520,1475
1520,1592
1520,1561
1521,1488
1521,1501
1521,1555
1521,1540
1522,1507
1522,1554
1522,1508
1523,1469
1523,1512
1523,1551
1523,1570
1523,1565
1523,1513
1524,1486
1524,1533
1524,1574
1524,1481
1524,1548
1525,1535
1525,1478
1525,1479
1525,1621
1525,1580
1525,1484
1525,1554
1526,1495
1526,1547
1526,1568
1526,1474
1527,1519
1527,1549
1527,1597
1527,1490
1527,1626
1527,1572
1527,1496
1528,1498
1528,1537
1528,1557
1529,1557
1529,1499
1529,1602
1529,1562
1530,1589
1530,1493
1531,1589
1531,1493
1531,1594
1531,1458
1531,1487
1531,1539
1532,1516
1532,1563
1532,1630
1532,1502
1532,1438
1532,1611
1532,1480
1532,1559
1533,1518
1533,1569
1533,1579
1533,1486
1533,1524
1533,1574
1534,1496
1534,1572
1534,1510
1534,1598
1534,1550
1535,1506
1535,1564
1535,1586
1535,1478
1535,1525
1536,1492
1536,1583
1536,1587
1537,1577
1537,1587
1537,1498
1537,1528
1538,1473
1538,1514
1538,1544
1538,1558
1539,1531
1539,1594
1539,1487
1539,1608
1539,1501
1539,1555
1540,1521
1540,1555
1540,1590
1540,1494
1540,1567
1541,1552
1541,1581
1541,1482
1541,1604
1541,1582
1541,1483
1542,1556
1542,1612
1542,1491
1542,1600
1542,1512
1542,1551
1543,1500
1543,1584
1543,1578
1543,1472
1543,1485
1543,1573
1543,1515
1544,1514
1544,1566
1544,1610
1544,1538
1545,1503
1545,1560
1545,1605
1545,1476
1545,1546
1546,1476
1546,1545
1546,1605
1546,1619
1546,1585
1546,1547
1546,1495
1547,1546
1547,1585
1547,1526
1548,1524
1548,1574
1548,1481
1548,1591
1548,1477
1548,1575
1549,1519
1549,1582
1549,1597
1549,1527
1550,1510
1550,1534
1550,1598
1550,1520
1550,1592
1551,1512
1551,1542
1551,1600
1551,1570
1551,1523
1552,1509
1552,1603
1552,1505
1552,1596
1552,1581
1552,1541
1553,1497
1553,1561
1553,1599
1553,1576
1553,1511
1553,1571
1554,1484
1554,1525
1554,1580
1554,1507
1554,1522
1554,1638
1555,1539
1555,1608
1555,1501
1555,1521
1555,1540
1555,1590
1556,1508
1556,1593
1556,1612
1556,1542
1557,1528
1557,1601
1557,1529
1558,1538
1558,1610
1559,1532
1559,1611
1559,1517
1559,1595
1559,1560
1560,1559
1560,1595
1560,1618
1560,1503
1560,1545
1561,1520
1561,1592
1561,1615
1561,1497
1561,1599
1561,1553
1562,1529
1562,1602
1562,1584
1562,1500
1563,1494
1563,1516
1563,1567
1563,1630
1563,1532
1564,1571
1564,1506
1564,1535
1564,1586
1565,1523
1565,1570
1565,1588
1565,1513
1565,1583
1566,1515
1566,1573
1566,1607
1566,1610
1566,1544
1567,1540
1567,1590
1567,1494
1567,1641
1567,1563
1568,1526
1568,1585
1568,1613
1568,1474
1568,1504
1568,1569
1569,1568
1569,1613
1569,1504
1569,1609
1569,1518
1569,1533
1569,1579
1570,1551
1570,1600
1570,1622
1570,1523
1570,1565
1571,1553
1571,1576
1571,1511
1571,1616
1571,1564
1572,1527
1572,1626
1572,1496
1572,1534
1572,1661
1572,1665
1572,1598
1573,1543
1573,1578
1573,1607
1573,1515
1573,1566
1574,1533
1574,1606
1574,1524
1574,1591
1574,1548
1575,1548
1575,1591
1575,1623
1575,1509
1575,1603
1576,1553
1576,1599
1576,1631
1576,1616
1576,1571
1577,1537
1577,1587
1577,1628
1577,1601
1578,1543
1578,1573
1579,1533
1579,1569
1579,1609
1579,1620
1579,1606
1580,1621
1580,1525
1580,1554
1581,1552
1581,1596
1581,1604
1581,1541
1582,1541
1582,1604
1582,1624
1582,1549
1582,1597
1583,1565
1583,1588
1583,1617
1583,1536
1583,1587
1584,1562
1584,1602
1584,1634
1584,1543
1585,1546
1585,1619
1585,1547
1585,1660
1585,1613
1585,1568
1586,1616
1586,1564
1586,1535
1586,1621
1587,1583
1587,1617
1587,1645
1587,1536
1587,1537
1587,1577
1587,1628
1588,1565
1588,1622
1588,1617
1588,1583
1589,1530
1589,1633
1589,1629
1589,1531
1589,1594
1590,1555
1590,1608
1590,1540
1590,1567
1591,1574
1591,1643
1591,1548
1591,1575
1591,1623
1592,1550
1592,1598
1592,1614
1592,1520
1592,1615
1592,1561
1593,1638
1593,1556
1593,1612
1594,1531
1594,1589
1594,1629
1594,1539
1595,1559
1595,1642
1595,1659
1595,1618
1595,1560
1596,1552
1596,1603
1596,1656
1596,1581
1597,1549
1597,1582
1597,1624
1597,1625
1597,1527
1598,1572
1598,1534
1598,1550
1598,1614
1598,1592
1599,1615
1599,1639
1599,1561
1599,1631
1599,1553
1599,1576
1600,1542
1600,1627
1600,1551
1600,1649
1600,1570
1600,1622
1601,1577
1601,1628
1601,1557
1602,1646
1602,1529
1602,1634
1602,1562
1602,1584
1603,1575
1603,1623
1603,1656
1603,1552
1603,1596
1604,1581
1604,1666
1604,1541
1604,1624
1604,1582
1605,1636
1605,1545
1605,1655
1605,1546
1605,1619
1606,1579
1606,1620
1606,1663
1606,1574
1607,1573
1607,1647
1607,1566
1608,1539
1608,1654
1608,1555
1608,1590
1609,1569
1609,1637
1609,1682
1609,1579
1609,1620
1610,1566
1610,1675
1610,1658
1610,1544
1610,1635
1610,1558
1611,1532
1611,1630
1611,1653
1611,1669
1611,1559
1611,1642
1612,1593
1612,1638
1612,1556
1612,1644
1612,1542
1612,1627
1613,1585
1613,1660
1613,1568
1613,1678
1613,1637
1613,1569
1614,1598
1614,1665
1614,1592
1614,1664
1614,1615
1615,1592
1615,1614
1615,1664
1615,1561
1615,1639
1615,1599
1616,1576
1616,1640
1616,1571
1616,1586
1616,1662
1617,1588
1617,1686
1617,1583
1617,1645
1617,1587
1618,1595
1618,1659
1618,1560
1618,1650
1618,1636
1619,1605
1619,1655
1619,1546
1619,1585
1619,1660
1620,1609
1620,1682
1620,1579
1620,1663
1620,1606
1621,1586
1621,1525
1621,1580
1622,1600
1622,1649
1622,1570
1622,1657
1622,1588
1622,1686
1623,1575
1623,1591
1623,1643
1623,1670
1623,1680
1623,1603
1623,1656
1624,1604
1624,1666
1624,1582
1624,1679
1624,1597
1624,1625
1625,1597
1625,1624
1625,1679
1625,1651
1625,1626
1626,1625
1626,1651
1626,1527
1626,1572
1626,1661
1627,1612
1627,1644
1627,1600
1628,1587
1628,1667
1628,1577
1628,1674
1628,1601
1629,1589
1629,1633
1629,1672
1629,1594
1629,1697
1629,1677
1630,1563
1630,1641
1630,1653
1630,1532
1630,1611
1631,1599
1631,1639
1631,1693
1631,1640
1631,1576
1632,1648
1632,1685
1632,1638
1633,1589
1633,1672
1633,1629
1634,1602
1634,1646
1634,1584
1634,1668
1635,1610
1635,1658
1635,1676
1636,1618
1636,1650
1636,1605
1636,1698
1636,1655
1637,1613
1637,1678
1637,1609
1637,1682
1638,1632
1638,1554
1638,1593
1638,1612
1639,1615
1639,1664
1639,1701
1639,1599
1639,1693
1639,1631
1640,1631
1640,1693
1640,1691
1640,1616
1640,1684
1641,1567
1641,1652
1641,1688
1641,1630
1641,1653
1642,1611
1642,1669
1642,1689
1642,1595
1642,1659
1643,1591
1643,1673
1643,1670
1643,1623
1644,1612
1644,1694
1644,1627
1644,1671
1645,1617
1645,1686
1645,1706
1645,1667
1645,1587
1646,1695
1646,1602
1646,1634
1647,1607
1647,1675
1648,1632
1648,1685
1649,1600
1649,1671
1649,1622
1649,1705
1649,1657
1650,1618
1650,1659
1650,1698
1650,1636
1651,1625
1651,1683
1651,1626
1651,1661
1652,1687
1652,1641
1653,1630
1653,1641
1653,1688
1653,1719
1653,1669
1653,1611
1654,1608
1654,1677
1654,1687
1655,1636
1655,1698
1655,1605
1655,1619
1655,1708
1656,1623
1656,1680
1656,1690
1656,1603
1656,1596
1656,1666
1657,1649
1657,1705
1657,1622
1657,1686
1658,1610
1658,1675
1658,1676
1658,1635
1659,1595
1659,1642
1659,1689
1659,1712
1659,1735
1659,1618
1659,1650
1659,1698
1660,1619
1660,1708
1660,1585
1660,1724
1660,1613
1660,1715
1660,1678
1661,1651
1661,1683
1661,1721
1661,1626
1661,1704
1661,1572
1661,1700
1661,1665
1662,1684
1662,1616
1662,1692
1663,1620
1663,1682
1663,1720
1663,1606
1663,1673
1664,1614
1664,1665
1664,1615
1664,1701
1664,1639
1665,1661
1665,1700
1665,1572
1665,1696
1665,1614
1665,1664
1666,1656
1666,1690
1666,1709
1666,1604
1666,1624
1666,1679
1666,1699
1667,1645
1667,1706
1667,1628
1667,1674
1668,1634
1668,1737
1668,1713
1669,1653
1669,1719
1669,1611
1669,1714
1669,1642
1669,1689
1670,1643
1670,1673
1670,1680
1670,1623
1671,1644
1671,1694
1671,1723
1671,1649
1671,1726
1672,1633
1672,1707
1672,1629
1672,1697
1673,1663
1673,1739
1673,1643
1673,1670
1674,1667
1674,1727
1674,1628
1675,1647
1675,1734
1675,1610
1675,1717
1675,1658
1675,1676
1676,1658
1676,1675
1676,1711
1676,1717
1676,1635
1676,1718
1677,1629
1677,1697
1677,1702
1677,1654
1677,1763
1677,1742
1678,1660
1678,1715
1678,1613
1678,1637
1678,1703
1678,1682
1679,1624
1679,1666
1679,1699
1679,1625
1679,1710
1679,1683
1680,1670
1680,1748
1680,1729
1680,1623
1680,1656
1680,1690
1681,1727
1681,1695
1682,1637
1682,1678
1682,1703
1682,1609
1682,1743
1682,1620
1682,1720
1682,1663
1683,1679
1683,1710
1683,1651
1683,1747
1683,1721
1683,1661
1684,1640
1684,1691
1684,1732
1684,1741
1684,1662
1684,1692
1685,1722
1685,1648
1685,1632
1685,1760
1685,1736
1686,1657
1686,1705
1686,1731
1686,1622
1686,1617
1686,1706
1686,1645
1687,1654
1687,1742
1687,1652
1688,1728
1688,1641
1688,1719
1688,1653
1689,1642
1689,1669
1689,1714
1689,1712
1689,1659
1690,1656
1690,1680
1690,1729
1690,1740
1690,1709
1690,1666
1691,1640
1691,1693
1691,1730
1691,1732
1691,1684
1692,1662
1692,1684
1693,1639
1693,1701
1693,1730
1693,1631
1693,1640
1693,1691
1694,1716
1694,1733
1694,1644
1694,1671
1694,1723
1695,1681
1695,1727
1695,1766
1695,1646
1695,1750
1696,1700
1696,1771
1696,1665
1696,1787
1696,1752
1697,1672
1697,1707
1697,1751
1697,1629
1697,1677
1697,1702
1698,1659
1698,1735
1698,1650
1698,1636
1698,1655
1699,1666
1699,1746
1699,1679
1699,1710
1700,1661
1700,1704
1700,1665
1700,1696
1701,1664
1701,1752
1701,1730
1701,1639
1701,1693
1702,1697
1702,1751
1702,1677
1702,1763
1703,1678
1703,1715
1703,1785
1703,1743
1703,1682
1704,1661
1704,1721
1704,1771
1704,1700
1705,1649
1705,1726
1705,1657
1705,1731
1705,1686
1706,1686
1706,1761
1706,1645
1706,1667
1707,1672
1707,1697
1708,1655
1708,1754
1708,1660
1708,1724
1709,1690
1709,1740
1709,1666
1709,1774
1709,1746
1710,1679
1710,1699
1710,1746
1710,1747
1710,1683
1711,1717
1711,1676
1711,1769
1711,1738
1711,1718
1712,1689
1712,1714
1712,1764
1712,1659
1712,1735
1713,1668
1713,1737
1713,1744
1713,1734
1714,1669
1714,1719
1714,1773
1714,1689
1714,1712
1715,1660
1715,1724
1715,1678
1715,1703
1716,1749
1716,1733
1716,1694
1717,1675
1717,1734
1717,1769
1717,1711
1717,1676
1718,1676
1718,1711
1718,1738
1719,1688
1719,1728
1719,1753
1719,1653
1719,1778
1719,1669
1719,1773
1719,1714
1720,1682
1720,1743
1720,1759
1720,1663
1720,1739
1721,1683
1721,1747
1721,1806
1721,1661
1721,1796
1721,1704
1721,1771
1722,1725
1722,1756
1722,1685
1722,1760
1723,1694
1723,1733
1723,1757
1723,1671
1723,1726
1724,1708
1724,1754
1724,1660
1724,1715
1725,1745
1725,1772
1725,1756
1725,1722
1726,1723
1726,1671
1726,1705
1726,1731
1727,1674
1727,1761
1727,1784
1727,1681
1727,1766
1727,1695
1728,1688
1728,1753
1728,1719
1729,1680
1729,1768
1729,1690
1729,1740
1730,1701
1730,1752
1730,1777
1730,1693
1730,1755
1730,1691
1730,1732
1731,1705
1731,1726
1731,1788
1731,1758
1731,1686
1732,1691
1732,1730
1732,1755
1732,1684
1732,1783
1732,1741
1733,1716
1733,1749
1733,1790
1733,1694
1733,1757
1733,1723
1734,1713
1734,1798
1734,1780
1734,1675
1734,1717
1734,1769
1735,1712
1735,1764
1735,1659
1735,1698
1735,1781
1736,1685
1736,1760
1736,1789
1736,1749
1737,1750
1737,1668
1737,1775
1737,1744
1737,1713
1738,1711
1738,1769
1738,1799
1738,1718
1739,1720
1739,1759
1739,1767
1739,1673
1740,1729
1740,1690
1740,1765
1740,1709
1741,1732
1741,1783
1741,1684
1741,1745
1742,1677
1742,1763
1742,1792
1742,1687
1742,1800
1743,1703
1743,1812
1743,1682
1743,1720
1743,1759
1744,1737
1744,1775
1744,1713
1744,1798
1745,1741
1745,1783
1745,1772
1745,1725
1746,1709
1746,1774
1746,1699
1746,1779
1746,1786
1746,1710
1746,1747
1747,1710
1747,1746
1747,1786
1747,1795
1747,1683
1747,1806
1747,1721
1748,1680
1748,1768
1749,1736
1749,1789
1749,1716
1749,1790
1749,1733
1750,1766
1750,1695
1750,1816
1750,1737
1751,1809
1751,1697
1751,1813
1751,1702
1751,1763
1752,1696
1752,1787
1752,1782
1752,1701
1752,1777
1752,1730
1753,1776
1753,1728
1753,1803
1753,1719
1753,1778
1754,1770
1754,1708
1754,1818
1754,1819
1754,1724
1755,1730
1755,1777
1755,1815
1755,1732
1755,1783
1756,1725
1756,1772
1756,1722
1756,1760
1757,1733
1757,1790
1757,1831
1757,1797
1757,1723
1757,1788
1758,1731
1758,1810
1758,1761
1759,1743
1759,1812
1759,1720
1759,1767
1759,1739
1760,1756
1760,1722
1760,1830
1760,1685
1760,1736
1760,1789
1761,1758
1761,1810
1761,1802
1761,1706
1761,1784
1761,1727
1762,1808
1763,1702
1763,1751
1763,1813
1763,1792
1763,1677
1763,1742
1764,1793
1764,1712
1764,1804
1764,1735
1765,1740
1765,1805
1765,1794
1765,1774
1766,1727
1766,1784
1766,1824
1766,1825
1766,1695
1766,1750
1767,1759
1767,1739
1767,1801
1768,1748
1768,1821
1768,1729
1768,1805
1769,1734
1769,1780
1769,1717
1769,1848
1769,1799
1769,1711
1769,1738
1770,1781
1770,1811
1770,1818
1770,1754
1771,1721
1771,1796
1771,1704
1771,1820
1771,1696
1771,1787
1772,1745
1772,1807
1772,1725
1772,1834
1772,1756
1773,1719
1773,1778
1773,1850
1773,1714
1773,1793
1774,1765
1774,1794
1774,1709
1774,1746
1774,1844
1774,1779
1775,1737
1775,1791
1775,1744
1775,1798
1776,1800
1776,1814
1776,1753
1776,1803
1777,1752
1777,1782
1777,1839
